,state,stfips,fips,name,class,rv,fullfips
2090,OH,39,95,Lucas County,H1,3.7076300710372063,39095
2091,OH,39,97,Madison County,H1,4.140457315193741,39097
2092,OH,39,99,Mahoning County,H1,1.703733638027911,39099
2093,OH,39,101,Marion County,H1,4.6725859344902565,39101
2094,OH,39,103,Medina County,H1,1.6699618078799212,39103
2095,OH,39,105,Meigs County,H1,1.4361257304196364,39105
2096,OH,39,107,Mercer County,H1,3.887699336962294,39107
2097,OH,39,109,Miami County,H1,6.1787730573279065,39109
2098,OH,39,111,Monroe County,H1,1.6043653532815094,39111
2099,OH,39,113,Montgomery County,H1,1.0714332418043588,39113
2100,OH,39,115,Morgan County,H1,4.308738761821388,39115
2101,OH,39,117,Morrow County,H1,3.1045250267816114,39117
2102,OH,39,119,Muskingum County,H1,4.876284916906934,39119
2103,OH,39,121,Noble County,H1,2.087250346600376,39121
2104,OH,39,123,Ottawa County,H1,3.5747410222921663,39123
2105,OH,39,125,Paulding County,H1,3.1821639296509785,39125
2106,OH,39,127,Perry County,H1,1.6395409343433254,39127
2107,OH,39,129,Pickaway County,H1,1.1814370418816256,39129
2108,OH,39,131,Pike County,H1,4.3959284164515005,39131
2109,OH,39,133,Portage County,H1,4.469962657776119,39133
2110,OH,39,135,Preble County,H1,1.2395701628764546,39135
2111,OH,39,137,Putnam County,H1,1.1268283423124985,39137
2112,OH,39,139,Richland County,H1,3.8714039123174353,39139
2113,OH,39,141,Ross County,H1,1.3518323526422982,39141
2114,OH,39,143,Sandusky County,H1,2.9337380048194444,39143
2115,OH,39,145,Scioto County,H1,1.529456745743232,39145
2116,OH,39,147,Seneca County,H1,1.8520173508153064,39147
2117,OH,39,149,Shelby County,H1,3.9081397071749615,39149
2118,OH,39,151,Stark County,H1,6.887380821011545,39151
2119,OH,39,153,Summit County,H1,4.977733759049664,39153
2120,OH,39,155,Trumbull County,H1,1.5084450958435829,39155
2121,OH,39,157,Tuscarawas County,H1,4.873327998204075,39157
2122,OH,39,159,Union County,H1,2.1698979700217347,39159
2123,OH,39,161,Van Wert County,H1,2.4773283161658313,39161
2124,OH,39,163,Vinton County,H1,5.851359444013326,39163
2125,OH,39,165,Warren County,H1,3.129290883528767,39165
2126,OH,39,167,Washington County,H1,4.564830126994979,39167
2127,OH,39,169,Wayne County,H1,1.5919952101512242,39169
2128,OH,39,171,Williams County,H1,3.978045155794616,39171
2129,OH,39,173,Wood County,H1,1.7013931009436722,39173
2130,OH,39,175,Wyandot County,H1,4.699430845155359,39175
2131,OK,40,1,Adair County,H1,1.512589074538121,40001
2132,OK,40,3,Alfalfa County,H1,4.521353129982411,40003
2133,OK,40,5,Atoka County,H1,2.5630303526349167,40005
2134,OK,40,7,Beaver County,H1,3.7378108915488175,40007
2135,OK,40,9,Beckham County,H1,3.501437895214029,40009
2136,OK,40,11,Blaine County,H1,2.0766477470738622,40011
2137,OK,40,13,Bryan County,H1,3.218909658106781,40013
2138,OK,40,15,Caddo County,H1,2.650305093507862,40015
2139,OK,40,17,Canadian County,H1,2.9457373157650553,40017
2140,OK,40,19,Carter County,H1,5.127057620403003,40019
2141,OK,40,21,Cherokee County,H1,2.299900367985711,40021
2142,OK,40,23,Choctaw County,H1,2.962672500579339,40023
2143,OK,40,25,Cimarron County,H1,7.910602624460287,40025
2144,OK,40,27,Cleveland County,H1,2.195017901207842,40027
2145,OK,40,29,Coal County,H1,3.9486811345811517,40029
2146,OK,40,31,Comanche County,H1,6.933660605533003,40031
2147,OK,40,33,Cotton County,H1,1.4007148638224274,40033
2148,OK,40,35,Craig County,H1,6.327613232402997,40035
2149,OK,40,37,Creek County,H1,2.9079074710110944,40037
2150,OK,40,39,Custer County,H1,3.973673267837577,40039
2151,OK,40,41,Delaware County,H1,0.5976683298586682,40041
2152,OK,40,43,Dewey County,H1,6.115434425874393,40043
2153,OK,40,45,Ellis County,H1,1.6959877639015517,40045
2154,OK,40,47,Garfield County,H1,3.2745634950655464,40047
2155,OK,40,49,Garvin County,H1,6.4783777351761485,40049
2156,OK,40,51,Grady County,H1,2.4923287463825354,40051
2157,OK,40,53,Grant County,H1,1.8017755485518017,40053
2158,OK,40,55,Greer County,H1,3.4970007987826546,40055
2159,OK,40,57,Harmon County,H1,9.09977103582546,40057
2160,OK,40,59,Harper County,H1,3.0347222693502283,40059
2161,OK,40,61,Haskell County,H1,1.9384781694200983,40061
2162,OK,40,63,Hughes County,H1,3.0209445227088296,40063
2163,OK,40,65,Jackson County,H1,3.356697892832877,40065
2164,OK,40,67,Jefferson County,H1,3.911588554826493,40067
2165,OK,40,69,Johnston County,H1,1.7022153615015037,40069
2166,OK,40,71,Kay County,H1,4.059588304926206,40071
2167,OK,40,73,Kingfisher County,H1,1.9248166777521147,40073
2168,OK,40,75,Kiowa County,H1,3.998847803808713,40075
2169,OK,40,77,Latimer County,H1,5.549634708595967,40077
2170,OK,40,79,Le Flore County,H1,3.221944885901636,40079
2171,OK,40,81,Lincoln County,H1,3.04550972710332,40081
2172,OK,40,83,Logan County,H1,3.167286316060753,40083
2173,OK,40,85,Love County,H1,3.0657371286723363,40085
2174,OK,40,87,McClain County,H1,3.856087858003164,40087
2175,OK,40,89,McCurtain County,H1,2.947831415095332,40089
2176,OK,40,91,McIntosh County,H1,4.213147289529131,40091
2177,OK,40,93,Major County,H1,1.5463164636805655,40093
2178,OK,40,95,Marshall County,H1,1.0656896533060376,40095
2179,OK,40,97,Mayes County,H1,2.8705616704847117,40097
2180,OK,40,99,Murray County,H1,8.579905711718919,40099
2181,OK,40,101,Muskogee County,H1,5.47479551523971,40101
2182,OK,40,103,Noble County,H1,1.7821656747448176,40103
2183,OK,40,105,Nowata County,H1,1.8035088904251133,40105
2184,OK,40,107,Okfuskee County,H1,3.828139009800085,40107
2185,OK,40,109,Oklahoma County,H1,7.996060132522813,40109
2186,OK,40,111,Okmulgee County,H1,1.088991302336588,40111
2187,OK,40,113,Osage County,H1,1.0362822080260317,40113
2188,OK,40,115,Ottawa County,H1,3.348330998227933,40115
2189,OK,40,117,Pawnee County,H1,2.219525353750669,40117
2190,OK,40,119,Payne County,H1,4.520594275539262,40119
2191,OK,40,121,Pittsburg County,H1,3.679738689639166,40121
2192,OK,40,123,Pontotoc County,H1,3.2250387912862823,40123
2193,OK,40,125,Pottawatomie County,H1,2.625025404484892,40125
2194,OK,40,127,Pushmataha County,H1,2.2284653643474126,40127
2195,OK,40,129,Roger Mills County,H1,4.220934756704781,40129
2196,OK,40,131,Rogers County,H1,2.5999581398333302,40131
2197,OK,40,133,Seminole County,H1,5.192427910442731,40133
2198,OK,40,135,Sequoyah County,H1,4.480993858820939,40135
2199,OK,40,137,Stephens County,H1,3.7056301669715914,40137
2200,OK,40,139,Texas County,H1,2.199004160018715,40139
2201,OK,40,141,Tillman County,H1,1.9850991644831848,40141
2202,OK,40,143,Tulsa County,H1,0.9612698097322356,40143
2203,OK,40,145,Wagoner County,H1,1.5853245600742591,40145
2204,OK,40,147,Washington County,H1,3.2673059809527376,40147
2205,OK,40,149,Washita County,H1,2.0678127709070084,40149
2206,OK,40,151,Woods County,H1,7.026306383524162,40151
2207,OK,40,153,Woodward County,H1,1.9776135056854989,40153
2208,OR,41,1,Baker County,H1,1.3169910101808149,41001
2209,OR,41,3,Benton County,H1,2.016277282437278,41003
2210,OR,41,5,Clackamas County,H1,2.392692342985003,41005
2211,OR,41,7,Clatsop County,H1,6.0056758085347015,41007
2212,OR,41,9,Columbia County,H1,6.478105495679818,41009
2213,OR,41,11,Coos County,H1,8.130853524280939,41011
2214,OR,41,13,Crook County,H1,2.6026512637111563,41013
2215,OR,41,15,Curry County,H1,7.377653587462972,41015
2216,OR,41,17,Deschutes County,H1,4.940884079089585,41017
2217,OR,41,19,Douglas County,H1,3.5139440736115897,41019
2218,OR,41,21,Gilliam County,H1,5.492310143238641,41021
2219,OR,41,23,Grant County,H1,3.5394926623389256,41023
2220,OR,41,25,Harney County,H1,2.219425764464224,41025
2221,OR,41,27,Hood River County,H1,1.994729450250868,41027
2222,OR,41,29,Jackson County,H1,4.0340418365688615,41029
2223,OR,41,31,Jefferson County,H1,5.8509225993542175,41031
2224,OR,41,33,Josephine County,H1,8.89505694141092,41033
2225,OR,41,35,Klamath County,H1,2.2404421830546832,41035
2226,OR,41,37,Lake County,H1,11.6492536103859,41037
2227,OR,41,39,Lane County,H1,3.559674212543107,41039
2228,OR,41,41,Lincoln County,H1,4.821631797316307,41041
2229,OR,41,43,Linn County,H1,4.171357583741628,41043
2230,OR,41,45,Malheur County,H1,2.309943612349107,41045
2231,OR,41,47,Marion County,H1,6.6644786968967855,41047
2232,OR,41,49,Morrow County,H1,5.9763974603532635,41049
2233,OR,41,51,Multnomah County,H1,2.012220408625845,41051
2234,OR,41,53,Polk County,H1,3.9571544910423073,41053
2235,OR,41,55,Sherman County,H1,4.2630437787872575,41055
2236,OR,41,57,Tillamook County,H1,4.101355988539105,41057
2237,OR,41,59,Umatilla County,H1,2.409459514356938,41059
2238,OR,41,61,Union County,H1,3.838505040345708,41061
2239,OR,41,63,Wallowa County,H1,3.6153582608098898,41063
2240,OR,41,65,Wasco County,H1,4.318924403107888,41065
2241,OR,41,67,Washington County,H1,2.9149088339371065,41067
2242,OR,41,69,Wheeler County,H1,4.503536475152205,41069
2243,OR,41,71,Yamhill County,H1,3.1914224666499806,41071
2244,PA,42,1,Adams County,H1,3.0787031130201967,42001
2245,PA,42,3,Allegheny County,H1,4.152711220136195,42003
2246,PA,42,5,Armstrong County,H1,6.3773618250226445,42005
2247,PA,42,7,Beaver County,H1,7.172419168433298,42007
2248,PA,42,9,Bedford County,H1,2.7980863759711085,42009
2249,PA,42,11,Berks County,H1,5.761446165784465,42011
2250,PA,42,13,Blair County,H1,2.9094473182793896,42013
2251,PA,42,15,Bradford County,H1,3.4833238988376194,42015
2252,PA,42,17,Bucks County,H1,3.5103872319910585,42017
2253,PA,42,19,Butler County,H1,3.1414428706886137,42019
2254,PA,42,21,Cambria County,H1,3.723074848990938,42021
2255,PA,42,23,Cameron County,H1,5.221455855636316,42023
2256,PA,42,25,Carbon County,H1,1.1478797884240155,42025
2257,PA,42,27,Centre County,H1,2.2007634543445,42027
2258,PA,42,29,Chester County,H1,3.3790028922545265,42029
2259,PA,42,31,Clarion County,H1,5.901316285894238,42031
2260,PA,42,33,Clearfield County,H1,8.541766137286034,42033
2261,PA,42,35,Clinton County,H1,2.1340155193284422,42035
2262,PA,42,37,Columbia County,H1,1.7621326109622788,42037
2263,PA,42,39,Crawford County,H1,3.109621941825796,42039
2264,PA,42,41,Cumberland County,H1,3.9021070577516137,42041
2265,PA,42,43,Dauphin County,H1,2.95181122054304,42043
2266,PA,42,45,Delaware County,H1,2.2828624954905505,42045
2267,PA,42,47,Elk County,H1,5.523663371898691,42047
2268,PA,42,49,Erie County,H1,1.2479444401099982,42049
2269,PA,42,51,Fayette County,H1,7.281312288618258,42051
2270,PA,42,53,Forest County,H1,4.411566920992893,42053
2271,PA,42,55,Franklin County,H1,6.146750764237473,42055
2272,PA,42,57,Fulton County,H1,4.242929056762455,42057
2273,PA,42,59,Greene County,H1,1.443984587328754,42059
2274,PA,42,61,Huntingdon County,H1,4.269463535777543,42061
2275,PA,42,63,Indiana County,H1,1.456095017017348,42063
2276,PA,42,65,Jefferson County,H1,6.658586708911629,42065
2277,PA,42,67,Juniata County,H1,4.458893343011895,42067
2278,PA,42,69,Lackawanna County,H1,5.699436719822419,42069
2279,PA,42,71,Lancaster County,H1,1.3765228726305692,42071
2280,PA,42,73,Lawrence County,H1,2.723060329338223,42073
2281,PA,42,75,Lebanon County,H1,3.6379761382222413,42075
2282,PA,42,77,Lehigh County,H1,3.4223283148796853,42077
2283,PA,42,79,Luzerne County,H1,1.6744993966488535,42079
2284,PA,42,81,Lycoming County,H1,4.4203355386084295,42081
2285,PA,42,83,McKean County,H1,8.422151682319491,42083
2286,PA,42,85,Mercer County,H1,0.5460745575838658,42085
2287,PA,42,87,Mifflin County,H1,2.4921039899549258,42087
2288,PA,42,89,Monroe County,H1,1.7729783361424911,42089
2289,PA,42,91,Montgomery County,H1,3.017008492558971,42091
2290,PA,42,93,Montour County,H1,6.311042495359667,42093
2291,PA,42,95,Northampton County,H1,4.276713897587797,42095
2292,PA,42,97,Northumberland County,H1,5.568221455831538,42097
2293,PA,42,99,Perry County,H1,3.0841755637956108,42099
2294,PA,42,101,Philadelphia County,H6,5.997519397808776,42101
2295,PA,42,103,Pike County,H1,3.137006708441485,42103
2296,PA,42,105,Potter County,H1,2.1969748671013964,42105
2297,PA,42,107,Schuylkill County,H1,2.041718504695191,42107
2298,PA,42,109,Snyder County,H1,2.6583650246230253,42109
2299,PA,42,111,Somerset County,H1,1.250855630080174,42111
2300,PA,42,113,Sullivan County,H1,2.3507613861321133,42113
2301,PA,42,115,Susquehanna County,H1,0.9626078128542594,42115
2302,PA,42,117,Tioga County,H1,2.4359386534139023,42117
2303,PA,42,119,Union County,H1,1.8282131491656184,42119
2304,PA,42,121,Venango County,H1,5.976900974823532,42121
2305,PA,42,123,Warren County,H1,0.965731185566132,42123
2306,PA,42,125,Washington County,H1,2.126221422763946,42125
2307,PA,42,127,Wayne County,H1,1.89597050626416,42127
2308,PA,42,129,Westmoreland County,H1,5.8769687959962535,42129
2309,PA,42,131,Wyoming County,H1,5.9871790968170675,42131
2310,PA,42,133,York County,H1,1.8943250866348835,42133
2311,RI,44,1,Bristol County,H4,4.406202440081182,44001
2312,RI,44,3,Kent County,H4,2.1148168990845875,44003
2313,RI,44,5,Newport County,H4,6.662540996420285,44005
2314,RI,44,7,Providence County,H4,0.9194338576876832,44007
2315,RI,44,9,Washington County,H4,2.9529361192018486,44009
2316,SC,45,1,Abbeville County,H1,2.5187808810258736,45001
2317,SC,45,3,Aiken County,H1,5.248797324307612,45003
2318,SC,45,5,Allendale County,H1,3.7772534775681477,45005
2319,SC,45,7,Anderson County,H1,4.691766633557688,45007
2320,SC,45,9,Bamberg County,H1,3.8826269054069615,45009
2321,SC,45,11,Barnwell County,H1,4.141474564058972,45011
2322,SC,45,13,Beaufort County,H1,1.08240362094205,45013
2323,SC,45,15,Berkeley County,H1,4.156899007492871,45015
2324,SC,45,17,Calhoun County,H1,3.9644093162789686,45017
2325,SC,45,19,Charleston County,H1,3.444088617613528,45019
2326,SC,45,21,Cherokee County,H1,4.291081526603535,45021
2327,SC,45,23,Chester County,H1,8.06495430712633,45023
2328,SC,45,25,Chesterfield County,H1,3.2133614557888737,45025
2329,SC,45,27,Clarendon County,H1,2.802626956040025,45027
2330,SC,45,29,Colleton County,H1,0.6416661598482627,45029
2331,SC,45,31,Darlington County,H1,5.176810703542736,45031
2332,SC,45,33,Dillon County,H1,4.972278734610684,45033
2333,SC,45,35,Dorchester County,H1,9.012033795291442,45035
2334,SC,45,37,Edgefield County,H1,3.6342016617804362,45037
2335,SC,45,39,Fairfield County,H1,3.8896956200859782,45039
2336,SC,45,41,Florence County,H1,2.237706045818684,45041
2337,SC,45,43,Georgetown County,H1,1.4621463903451026,45043
2338,SC,45,45,Greenville County,H1,2.0115815015454523,45045
2339,SC,45,47,Greenwood County,H1,2.2050716234146805,45047
2340,SC,45,49,Hampton County,H1,5.021234836699158,45049
2341,SC,45,51,Horry County,H1,0.8588463855090406,45051
2342,SC,45,53,Jasper County,H1,1.687841864991671,45053
2343,SC,45,55,Kershaw County,H1,1.5053839180313346,45055
2344,SC,45,57,Lancaster County,H1,2.387684397687021,45057
2345,SC,45,59,Laurens County,H1,3.3441516323572187,45059
2346,SC,45,61,Lee County,H1,3.855120800643277,45061
2347,SC,45,63,Lexington County,H1,1.152979430026685,45063
2348,SC,45,65,McCormick County,H1,3.8251352560894816,45065
2349,SC,45,67,Marion County,H1,3.5380538855037016,45067
2350,SC,45,69,Marlboro County,H1,2.9855965216645672,45069
2351,SC,45,71,Newberry County,H1,2.8353249357102994,45071
2352,SC,45,73,Oconee County,H1,4.790124535271693,45073
2353,SC,45,75,Orangeburg County,H1,3.97984612879581,45075
2354,SC,45,77,Pickens County,H1,7.748168431498108,45077
2355,SC,45,79,Richland County,H1,4.733634170170003,45079
2356,SC,45,81,Saluda County,H1,2.540100582400908,45081
2357,SC,45,83,Spartanburg County,H1,3.3735554331894178,45083
2358,SC,45,85,Sumter County,H1,1.936314954413166,45085
2359,SC,45,87,Union County,H1,3.698615175458479,45087
2360,SC,45,89,Williamsburg County,H1,3.8392649381007136,45089
2361,SC,45,91,York County,H1,0.9847338419144236,45091
2362,SD,46,3,Aurora County,H1,1.7593026320503715,46003
2363,SD,46,5,Beadle County,H1,2.81018442507339,46005
2364,SD,46,7,Bennett County,H1,2.5119326798265944,46007
2365,SD,46,9,Bon Homme County,H1,2.9055254776910715,46009
2366,SD,46,11,Brookings County,H1,4.4830314927103005,46011
2367,SD,46,13,Brown County,H1,4.4937629001355255,46013
2368,SD,46,15,Brule County,H1,3.5604129452150968,46015
2369,SD,46,17,Buffalo County,H1,2.4578071435330155,46017
2370,SD,46,19,Butte County,H1,4.94119843371712,46019
2371,SD,46,21,Campbell County,H1,1.9391980415493384,46021
2372,SD,46,23,Charles Mix County,H1,5.449761535970245,46023
2373,SD,46,25,Clark County,H1,4.563270083715037,46025
2374,SD,46,27,Clay County,H1,3.904624950162829,46027
2375,SD,46,29,Codington County,H1,4.725378316830081,46029
2376,SD,46,31,Corson County,H1,2.2360395646410023,46031
2377,SD,46,33,Custer County,H1,5.502393758066575,46033
2378,SD,46,35,Davison County,H1,3.5474520562203993,46035
2379,SD,46,37,Day County,H1,1.3691643996318972,46037
2380,SD,46,39,Deuel County,H1,2.664853420824186,46039
2381,SD,46,41,Dewey County,H1,1.3000828636430104,46041
2382,SD,46,43,Douglas County,H1,3.575244074959659,46043
2383,SD,46,45,Edmunds County,H1,1.8649296929413417,46045
2384,SD,46,47,Fall River County,H1,2.0444351810109147,46047
2385,SD,46,49,Faulk County,H1,5.916145725107508,46049
2386,SD,46,51,Grant County,H1,1.1726441083471444,46051
2387,SD,46,53,Gregory County,H1,2.4424963005466567,46053
2388,SD,46,55,Haakon County,H1,0.9727131309817144,46055
2389,SD,46,57,Hamlin County,H1,1.8342604173167825,46057
2390,SD,46,59,Hand County,H1,4.9013523803739805,46059
2391,SD,46,61,Hanson County,H1,4.419631810803619,46061
2392,SD,46,63,Harding County,H1,3.2621367152406124,46063
2393,SD,46,65,Hughes County,H1,1.329810623604428,46065
2394,SD,46,67,Hutchinson County,H1,3.1367613314241805,46067
2395,SD,46,69,Hyde County,H1,3.0655116643736933,46069
2396,SD,46,71,Jackson County,H1,2.252191048064397,46071
2397,SD,46,73,Jerauld County,H1,3.616896102652167,46073
2398,SD,46,75,Jones County,H1,0.8644063219648627,46075
2399,SD,46,77,Kingsbury County,H1,4.722725435226987,46077
2400,SD,46,79,Lake County,H1,2.9108496888210045,46079
2401,SD,46,81,Lawrence County,H1,6.568669782907254,46081
2402,SD,46,83,Lincoln County,H1,6.171535497940629,46083
2403,SD,46,85,Lyman County,H1,1.9585136223451327,46085
2404,SD,46,87,McCook County,H1,3.615325637960248,46087
2405,SD,46,89,McPherson County,H1,6.925526654806077,46089
2406,SD,46,91,Marshall County,H1,0.7691701992869351,46091
2407,SD,46,93,Meade County,H1,2.4182325455111195,46093
2408,SD,46,95,Mellette County,H1,7.137651314706931,46095
2409,SD,46,97,Miner County,H1,3.9800235463458433,46097
2410,SD,46,99,Minnehaha County,H1,2.467792168666922,46099
2411,SD,46,101,Moody County,H1,2.11310813862246,46101
2412,SD,46,103,Pennington County,H1,3.223257966454556,46103
2413,SD,46,105,Perkins County,H1,2.664100894596272,46105
2414,SD,46,107,Potter County,H1,5.625818626854831,46107
2415,SD,46,109,Roberts County,H1,8.182303612278647,46109
2416,SD,46,111,Sanborn County,H1,7.2517589596112435,46111
2417,SD,46,113,Shannon County,H1,4.050251614886375,46113
2418,SD,46,115,Spink County,H1,2.6227982785820743,46115
2419,SD,46,117,Stanley County,H1,5.395995789260181,46117
2420,SD,46,119,Sully County,H1,5.191709189795279,46119
2421,SD,46,121,Todd County,H1,0.9129261117805341,46121
2422,SD,46,123,Tripp County,H1,4.551656562071481,46123
2423,SD,46,125,Turner County,H1,2.503803312604083,46125
2424,SD,46,127,Union County,H1,5.530140250941725,46127
2425,SD,46,129,Walworth County,H1,7.29232195685578,46129
2426,SD,46,135,Yankton County,H1,4.9453072861705865,46135
2427,SD,46,137,Ziebach County,H1,3.706183146227634,46137
2428,TN,47,1,Anderson County,H1,3.025017088765701,47001
2429,TN,47,3,Bedford County,H1,2.3151645124219318,47003
